movie id,users,ratings 
2944,"[ 30  34  49 102 119 152 195 202 212 232 243 248 282 311 350 353 355 358
 376 388 405 423 430 452 468 472 474 534 558 563 575 586 596 607 637]","[ 5.   3.   4.   5.   4.   3.   4.   5.   3.   4.   4.   5.   3.5  3.5  4.
  3.   3.   4.   2.   5.   3.5  3.   3.5  3.   3.   4.   3.   3.   4.   4.
  3.   2.5  3.   4.   5. ]"
2945,[564],[ 5.]
2946,[195 232 468 529 547 564 575 582 585 598 647],[ 2.   2.   3.5  3.   5.   3.   3.   4.5  4.   4.   5. ]
2947,"[ 15  23  30  56  66  73  78 102 119 130 134 150 164 195 205 219 232 263
 268 285 294 311 315 328 341 358 384 405 430 452 457 460 468 471 472 494
 505 525 544 547 560 561 564 573 577 580 592 596 607 612 624 626 654]","[ 5.   3.5  4.   2.   5.   4.   5.   4.   4.   3.5  4.5  2.5  4.   3.   2.5
  4.   4.   3.5  4.   3.   3.   4.5  3.   3.5  0.5  5.   4.   4.   2.5  3.5
  1.5  4.   3.   4.5  4.   4.   3.5  4.   5.   2.5  4.   4.   4.   3.   5.
  3.5  5.   3.5  4.   2.5  4.5  5.   4.5]"
2948,"[ 73  76  91 102 130 150 217 220 232 257 265 294 311 328 351 355 384 405
 452 457 471 472 505 525 553 564 585 592 605 624 632 654]","[ 4.5  4.   4.5  4.   4.   2.5  4.   3.   4.   3.   2.   3.   3.5  3.5  5.
  3.5  4.   4.   2.5  1.   4.5  4.   3.5  4.   4.5  4.   4.   4.   4.   4.5
  4.   2. ]"
2949,"[ 15  34 102 119 130 150 196 229 232 257 294 335 346 358 384 405 407 468
 471 472 525 553 564 586 591 592 604 605 624 646 654]","[ 4.   3.   4.   4.   3.5  2.5  5.   3.   4.   4.   3.   2.5  3.   4.   3.5
  3.5  5.   3.   4.   4.5  3.   4.5  4.   2.5  2.5  5.   2.   4.   4.   4.
  4.5]"
2950,"[ 30  41 130 201 232 242 294 295 306 311 353 358 405 452 467 518 529 564
 605]","[ 3.   4.   2.   4.   3.   3.   2.   3.5  3.   2.   2.   1.   3.   0.5  4.
  2.   1.   3.   2. ]"
2951,"[ 34  56  73  89 102 130 195 232 265 340 405 423 452 472 510 518 587 624
 628]","[ 4.   2.   4.   5.   5.   4.   3.   4.   5.   4.   4.   4.5  1.   5.   4.
  4.   3.5  5.   3. ]"
2952,[ 15  17  23  30  73 231 299 388 434 457 564],[ 1.   2.5  3.5  5.   4.   4.   3.5  5.   4.   3.   3. ]
2953,"[ 22  23  56  61  73 111 150 165 175 200 212 213 239 247 306 381 388 461
 468 518 532 560 561 564 574 596 604 624 654 658 665]","[ 1.   3.5  4.   3.   2.5  3.   1.5  3.5  2.   2.5  2.   1.5  3.   3.   2.
  2.   1.   0.5  2.5  4.   3.5  4.   2.5  1.   3.   3.5  1.   1.   4.   3.
  2. ]"
2956,[ 30 351 452 518 547 564],[ 4.  4.  3.  3.  3.  4.]
71490,[426],[ 2.5]
2959,"[  3   8  12  15  17  20  22  23  26  30  31  33  38  40  48  56  59  62
  63  72  73  75  77  78  81  84  88  89  94  95  97  99 103 105 107 111
 115 116 120 123 124 125 130 133 134 138 143 146 149 150 152 153 157 159
 165 175 178 183 185 186 189 199 200 205 208 212 216 220 228 230 234 243
 245 247 250 251 253 257 259 260 262 263 267 268 270 273 274 275 282 292
 295 297 303 307 309 312 313 334 345 350 352 353 355 359 362 363 370 371
 378 379 380 384 386 388 392 407 412 419 423 425 426 427 428 429 430 431
 432 442 450 451 452 454 457 458 460 461 465 468 471 472 473 475 476 478
 479 480 481 488 491 494 500 501 509 519 520 521 522 524 527 528 531 541
 544 546 547 553 560 561 562 563 564 567 570 572 574 578 580 583 584 587
 592 596 598 606 607 608 613 615 622 624 626 627 632 635 643 648 654 655
 664 665 669 671]","[ 5.   4.   4.   5.   5.   0.5  4.   3.5  4.   4.   5.   4.   4.   4.   5.
  4.   4.   5.   4.5  4.   5.   3.5  4.   5.   4.   4.   4.   5.   4.5  5.
  1.5  3.   5.   3.5  4.5  5.   4.   2.   3.   4.   5.   5.   4.   3.   4.
  4.   4.5  3.5  4.   3.5  4.5  4.   4.5  3.5  5.   5.   4.5  5.   5.   4.5
  3.   5.   4.   3.   4.   5.   5.   4.   4.   4.5  5.   4.   5.   5.   4.5
  5.   5.   5.   3.   2.5  3.5  2.5  5.   4.5  5.   5.   4.   4.   0.5  5.
  4.   4.   4.   4.5  4.5  5.   2.5  4.   5.   5.   4.5  4.   5.   3.5  2.5
  3.   4.5  4.   4.5  4.   5.   4.   5.   3.   4.   5.   4.   2.   4.5  3.
  4.   4.   5.   3.   5.   4.5  5.   4.5  5.   5.   2.   5.   4.   2.5  3.5
  5.   5.   3.   4.   2.   5.   5.   5.   4.5  4.   3.5  4.5  4.   4.   4.5
  2.5  5.   4.   5.   4.5  4.   3.5  4.   4.5  3.   3.5  5.   4.5  5.   3.5
  5.   5.   4.5  4.5  5.   5.   5.   3.   4.5  4.5  3.5  5.   4.   3.5  2.5
  5.   5.   5.   4.   4.5  5.   4.5  4.5  5.   4.   4.   4.   4.5  3.5  5.
  2.5  5.   5.   5.   5.   5.   4. ]"
2961,[294 306 342 358 363 412 452 564 598 656 665],[ 5.  3.  4.  1.  4.  4.  3.  3.  2.  5.  4.]
2962,[ 88 169 220 414],[ 4.5  3.   4.   3. ]
2964,[262 299 608 609],[ 4.   3.5  4.   1. ]
2966,"[ 30  99 102 198 348 388 427 452 468 472 509 528 529 547 558 564 587 596
 608]","[ 4.   2.   4.   2.5  5.   5.   3.   4.   3.5  3.   3.   3.5  1.   3.   5.
  5.   3.5  4.   4. ]"
2967,[ 30 240 262 547 564],[ 4.  4.  3.  3.  3.]
2968,"[  1   4  35  49  68  73  77 102 105 118 119 130 195 197 207 229 232 268
 282 299 306 312 346 380 423 428 439 461 468 472 480 518 525 533 546 564
 575 577 580 586 613 624 654]","[ 1.   5.   0.5  4.   1.   3.5  4.   4.   4.   4.   4.   4.   3.   1.   2.
  4.   5.   3.5  4.5  4.   3.   3.   5.   4.   4.   3.   1.   3.   3.   4.
  5.   4.   4.   3.   3.5  3.   5.   5.   3.   5.   4.   5.   5. ]"
2969,[265 376 573],[ 4.  4.  3.]
2970,[ 23 102 232 450 510 547],[ 4.  5.  4.  5.  2.  2.]
2971,"[ 30  34  65 119 142 195 306 342 358 363 373 387 529 547 554 561 564 595
 605 656]","[ 4.  4.  5.  5.  3.  3.  4.  4.  3.  4.  4.  5.  4.  5.  4.  4.  5.  5.
  2.  5.]"
2972,[265 472],[ 1.  4.]
2973,"[ 15  17  30 102 119 198 232 278 306 342 358 373 452 468 472 497 505 509
 510 519 529 547 564 575 585 587 624 647]","[ 4.   5.   5.   5.   5.   0.5  4.   3.   4.   4.   5.   5.   5.   3.5  4.
  5.   3.5  4.   4.   5.   3.5  3.   5.   5.   4.   5.   4.   4. ]"
2974,[ 73 468 472 564],[ 1.  1.  3.  1.]
2975,[190 196],[ 4.  4.]
2976,"[ 15  23  30  95 119 189 190 214 299 306 380 388 404 468 491 547 558 564
 580 626 669]","[ 2.   4.5  3.   3.   4.   5.   5.   3.   5.   3.   2.   3.   3.   3.   4.
  3.5  3.   5.   4.5  2.   4. ]"
2977,[ 30 196],[ 2.  4.]
2978,[ 43 128 149 313 518 624 653 665],[ 2.   3.   4.   3.5  5.   2.   3.   3. ]
2979,[165 388],[ 2.  2.]
2981,[387],[ 5.]
2982,[564],[ 5.]
2983,[ 15 414],[ 4.  4.]
2984,[214],[ 5.]
2985,"[ 15  22  30  34  42  66  73  77  95 103 105 118 119 130 134 157 167 195
 199 213 214 232 243 271 285 299 300 306 312 342 346 363 384 388 395 401
 433 457 461 463 471 475 477 480 518 523 525 533 560 562 564 576 580 597
 607 624 654 664]","[ 3.   2.   4.   3.   4.   4.   4.   3.5  5.   3.   3.   4.   3.   4.   4.
  3.   3.   2.   4.   1.5  4.   5.   3.   3.5  4.   4.   3.   4.   3.   2.
  5.   3.   4.   5.   3.   4.   3.5  2.5  4.5  4.   4.   3.5  2.   3.5  4.
  4.   4.   4.   3.5  4.5  4.   3.   3.5  4.   3.5  4.5  5.   3. ]"
2986,"[  4  53  77 148 195 232 247 285 353 379 384 388 461 518 560 564 580 624
 654]","[ 3.   4.   2.5  3.5  2.   3.   2.   3.   0.5  3.5  3.   3.   1.   3.   3.5
  2.   3.   3.   4. ]"
2987,"[  4  15  22  23  30  34  48  49  51  53  63  69  73  77  78  89  95 102
 105 119 120 125 130 134 137 150 160 165 171 176 180 185 189 190 195 212
 213 214 228 232 234 235 240 243 247 253 262 263 268 285 291 292 294 303
 306 311 326 328 342 353 358 363 367 380 384 386 405 423 425 430 433 441
 442 452 457 461 463 466 468 472 476 489 491 505 518 547 550 562 564 573
 575 577 580 582 591 592 597 598 607 624 626 644 645 646 654 656 658 665]","[ 5.   4.   4.   3.5  5.   4.   3.5  5.   5.   1.   4.5  4.5  3.5  3.5  4.
  4.   5.   3.   3.   4.   3.   3.5  3.5  4.5  3.   2.5  2.   4.   3.   3.5
  4.   3.   2.   4.   4.   2.5  2.5  4.   4.   5.   3.5  4.5  3.   3.5  3.
  3.5  3.   2.5  4.5  3.   4.   4.   3.5  3.   3.   3.5  4.   4.   3.   3.
  4.   5.   3.5  4.   4.   2.   4.   3.5  3.5  3.5  5.   3.5  4.   3.   2.5
  4.   1.   5.   3.5  5.   3.   3.   4.   3.   5.   3.5  4.   3.5  5.   4.
  5.   4.5  3.   2.   3.   4.   5.   4.   3.   4.   4.   3.   4.5  4.   4.
  4.   5.   3. ]"
2988,[195 232 265 342 387 472 547 564],[ 3.  4.  4.  4.  4.  4.  4.  5.]
2989,[ 30 150 195 214 217 294 397 405 457 461 463 471 553 564 592 605 624 654],"[ 4.   2.5  3.   3.   4.5  2.5  4.   3.5  1.5  1.5  4.   4.   4.5  5.   5.
  3.   4.5  3.5]"
2990,[ 15  22 150 214 294 388 397 405 471 518 560 564 570 592 604 605 624],"[ 3.5  3.   3.   3.   2.5  2.   4.   4.   4.   3.   4.   2.   2.5  5.   3.
  3.   4.5]"
2991,"[  4  30  54  75  89 130 150 217 294 311 358 405 423 471 505 524 564 573
 577 592 605 624 632 654]","[ 5.   4.   3.5  3.   5.   3.5  3.   4.5  2.5  3.5  3.   3.   1.5  4.   3.5
  3.   3.   3.   4.5  5.   3.   5.   4.   4. ]"
2992,[564],[ 4.]
2993,[ 15 102 130 150 217 219 294 335 405 471 505 547 561 592 615 624 654],"[ 4.   4.   3.5  2.5  4.   4.   2.5  2.5  3.5  4.   2.5  3.5  4.   5.   3.
  4.5  3.5]"
2995,[ 10  78 123 153 189 195 212 220 262 301 386 471 476 564 598 626],"[ 2.   2.5  2.   2.   1.   2.   2.   1.   1.   5.   1.   2.   1.   3.   2.
  2. ]"
2996,[380 529],[ 2.  4.]
2997,"[  5  15  17  23  31  33  43  48  53  59  63  73  81  83  88  97  99 102
 105 111 115 119 120 130 131 132 134 148 149 150 152 153 163 165 176 178
 185 187 189 190 193 198 212 219 220 230 234 240 242 243 245 255 259 268
 270 274 278 283 285 294 297 299 303 306 312 313 346 355 363 367 379 380
 382 384 386 387 388 394 407 427 428 430 439 452 457 460 461 463 467 468
 472 476 480 481 483 486 501 509 524 528 541 544 547 554 561 562 564 573
 580 584 585 587 596 598 605 608 615 623 624 626 652 654 655 665 668 671]","[ 3.5  5.   5.   4.5  4.5  4.   4.   3.   1.   1.5  4.   4.5  4.   5.   4.
  3.5  4.   4.   4.   3.   4.5  5.   2.   3.   5.   5.   4.5  4.5  3.5  3.5
  4.5  5.   4.5  3.   2.   5.   4.   2.5  4.   5.   5.   5.   4.   3.   3.
  5.   4.   5.   5.   4.   5.   5.   5.   2.5  4.   3.5  2.   4.5  5.   3.
  2.   4.   4.5  3.   4.   2.   5.   4.   5.   5.   4.   4.   1.   4.   4.
  5.   5.   4.   5.   4.   4.5  5.   4.   3.   4.   5.   4.   2.   4.   2.5
  4.   5.   2.5  5.   1.   4.   3.5  5.   3.5  3.5  4.   4.5  5.   4.   4.
  4.   4.   5.   2.5  3.5  5.   4.   3.5  4.   4.   5.   3.5  5.   4.   4.
  4.   4.   3.5  3.   5.   4.5]"
2998,[558],[ 4.]
3000,"[ 15  48  77  81 132 149 157 159 165 176 185 205 213 257 294 297 298 311
 352 363 402 406 423 424 430 443 453 472 481 561 563 574 577 580 625 654
 664 668]","[ 4.   5.   4.   4.5  5.   3.   4.5  3.5  3.5  4.5  5.   4.   2.5  5.   3.
  4.5  5.   2.   4.5  4.   4.5  5.   5.   3.5  4.5  5.   4.   4.   5.   4.5
  4.5  3.   5.   4.   4.5  3.   4.   3. ]"
3001,[189],[ 2.]
3002,[468 608],[ 3.5  4. ]
3003,[609],[ 1.]
3004,[ 15 111 189 196 202 239 294 306 518 614 652 653 665],[ 1.  3.  1.  4.  3.  3.  4.  2.  4.  1.  4.  3.  1.]
3005,"[ 10  15  43  95 107 123 128 150 187 189 196 212 213 214 232 242 294 353
 367 379 461 463 534 547 564 580 598 624 626 665]","[ 3.   1.   2.   4.   3.5  5.   1.   3.   3.5  2.   4.   3.   2.   3.   4.
  5.   4.   2.5  1.   4.5  2.   1.   4.   3.5  4.   2.   3.   1.   2.   3. ]"
3006,"[ 15  23  30  73 102 105 111 118 198 207 212 220 229 242 295 306 311 312
 339 358 387 388 405 407 411 412 417 427 452 457 461 468 485 509 510 547
 564 586 587 595 596 608 628 654 664]","[ 5.   4.5  5.   4.5  4.   4.   4.5  5.   3.   2.   3.5  5.   4.   4.   3.5
  4.   4.   3.   4.5  5.   4.   5.   4.   5.   5.   1.   4.   4.   4.   3.
  3.5  3.   3.   4.   3.   4.   2.   4.5  4.   5.   1.   5.   3.   4.   4. ]"
3007,[ 15  33  75 102 259 407 422 427 451 460 468 472 509 547],[ 2.5  5.   4.   5.   4.   4.   4.   4.   5.   3.5  4.   4.   5.   4.5]
3008,[ 15 587 608],[ 2.   3.5  5. ]
3010,[ 15 481],[ 4.  5.]
3011,[102 119 195 232 387 452 529 547 575 647],[ 4.  4.  3.  3.  5.  4.  3.  4.  2.  5.]
3013,[ 73 564 605],[ 3.5  3.   1. ]
3015,[ 30 246 306 452 529 564],[ 3.  2.  5.  2.  3.  5.]
3016,[  4  73  95 123 189 306 461 482 518 564 580 626 654 655 669],[ 3.   4.   4.   5.   3.   4.   3.5  3.   4.   5.   3.   4.   3.5  4.   3. ]
3017,[ 95 306 457 518 655],[ 3.   3.   2.   4.   3.5]
3018,[ 17  60  73  95 102 214 262 299 463 482 558 564 580 655],[ 4.   3.5  3.5  3.   4.   4.   2.5  5.   3.   5.   4.   5.   3.   4. ]
3019,"[ 10  15  23  30  73 102 105 119 143 159 195 232 299 312 358 388 430 452
 472 486 497 547 549 564 580 587 609]","[ 4.   3.   3.5  3.   4.   4.   3.5  5.   3.   4.   4.   4.   4.   5.   4.
  4.   5.   3.   4.   3.5  2.   4.5  2.5  4.   4.   4.   5. ]"
3020,"[ 15  23  30  73  75 105 157 165 200 220 230 232 285 311 342 353 355 362
 380 405 430 461 468 534 547 550 564 580 596 610 624]","[ 3.   2.5  4.   4.   3.   4.   3.5  4.5  4.5  5.   5.   5.   5.   3.   1.
  3.5  3.5  4.   4.   3.5  4.5  2.   2.5  3.   2.5  4.   3.   3.   5.   3.
  4. ]"
3021,[564],[ 5.]
3022,[ 83 102 159 195 236 297 394 468 472 481 505 547 580 585],[ 4.5  5.   3.5  4.   5.   4.5  1.5  5.   5.   4.5  3.5  4.5  4.   5. ]
3024,[ 95 564 624],[ 3.  5.  3.]
3025,[575],[ 3.]
3028,[232 405 547 564],[ 1.  3.  3.  4.]
3029,[518 564],[ 3.  4.]
3030,[ 15 257 297 423 468 580 587 609 624],[ 4.   5.   5.   5.   3.5  4.5  4.5  1.   5. ]
3031,[624],[ 3.]
3032,[ 30  34 119 137 214 346 529],[ 4.  4.  3.  4.  4.  5.  1.]
3033,"[ 15  22  41  73  75  77  83  95  97 103 111 118 125 130 165 212 228 239
 243 247 253 285 294 297 303 310 327 346 353 358 370 380 388 401 423 439
 457 458 461 468 498 509 519 525 544 561 564 575 580 596 598 607 612 624
 646 654 664 665]","[ 4.   4.   4.   3.5  4.   4.   4.   5.   3.5  4.   5.   2.   2.5  2.5  4.
  3.   5.   5.   3.   4.   3.5  4.   4.   3.   3.   2.   5.   3.   3.5  2.
  4.   5.   4.   5.   3.5  4.   2.5  2.5  3.   2.5  5.   2.   4.   3.   4.
  5.   4.   2.   3.5  3.   5.   4.   2.5  4.   4.   4.5  3.5  2. ]"
3034,"[  4  56  73 130 147 176 178 185 212 213 285 287 294 328 363 388 392 452
 466 468 471 510 518 560 561 564 577 624 665]","[ 5.   4.   4.5  4.   4.   2.   4.   4.   3.   2.5  4.   5.   4.5  3.   3.
  4.   2.   4.   4.   3.5  4.   1.   4.   3.5  4.5  4.   5.   4.   5. ]"
3035,[ 30  34 119 195 232 242 248 265 311 358 387 466 468 505 533 575 585],[ 4.  5.  4.  5.  4.  5.  5.  4.  4.  4.  5.  5.  3.  4.  4.  5.  5.]
3036,[ 73 388 510 564],[ 4.  5.  2.  5.]
3037,[ 83 102 105 119 159 195 232 328 423 452 466 472 509 529 547 575 585 647],"[ 4.   4.   4.   5.   4.   4.   5.   1.5  4.   4.   4.   5.   4.   4.   4.5
  4.   5.   5. ]"
3038,[ 30 232 387 547],[ 5.  5.  5.  5.]
3039,"[  4  15  30  56 102 119 120 130 134 149 150 171 193 195 217 232 282 303
 306 311 325 346 353 358 419 423 430 452 457 460 461 463 472 509 518 522
 547 564 575 580 587 598 624 628 655 664 665 668]","[ 4.   4.   4.   1.   3.   3.   3.5  3.5  4.5  3.5  3.5  3.   5.   1.   5.
  4.   4.5  4.   5.   3.5  3.   4.   3.5  5.   3.5  2.5  4.   3.   4.   4.
  5.   4.   4.   4.   4.   3.5  3.   5.   1.   3.5  3.5  4.   4.   3.   4.
  3.5  3.   3. ]"
3040,[  4 232 358 457 518 564],[ 5.   3.   3.   2.5  3.   4. ]
3041,[564],[ 3.]
3042,[358 518 564],[ 1.  3.  3.]
3043,[358],[ 1.]
3044,"[ 15  30  83 220 232 242 306 311 312 407 422 431 452 461 493 534 547 550
 564 575 605 624 652 654]","[ 3.   3.   4.   4.   5.   5.   4.   3.   3.   5.   3.   4.5  3.   2.5  5.
  4.   2.   5.   4.   5.   3.   4.   4.   5. ]"
3045,[220 547 564 575],[ 3.  2.  4.  3.]
3046,[165 312 388],[ 2.  4.  2.]
3047,[609],[ 1.]
3048,[518 564],[ 3.  4.]
3051,[ 95 190 382 467 547 564 598 626 653 656 665],[ 3.  2.  2.  3.  3.  3.  3.  3.  5.  5.  3.]
3052,"[  6  15  22  23  43  45  73  77  78  88 109 119 134 150 165 178 181 185
 195 196 212 213 237 243 255 268 285 292 294 299 303 311 313 345 346 353
 355 370 380 388 394 407 412 422 431 433 451 452 457 462 463 466 468 509
 528 547 550 561 562 564 574 575 580 582 585 591 598 605 607 617 621 624
 630 648 654 655 664 665 671]","[ 1.   3.   2.5  3.5  3.   2.5  3.   4.5  4.   2.5  4.   5.   4.   2.   2.
  4.   4.   4.   2.   2.   4.5  1.   3.5  3.   4.   3.   5.   4.5  4.   4.5
  4.5  0.5  1.5  3.5  4.5  3.   3.5  4.5  4.   3.   4.5  3.   4.   5.   4.
  4.5  2.   3.   2.5  3.   2.   3.   2.5  4.   3.   2.   3.   4.   4.5  5.
  3.5  3.   3.5  1.   4.   2.5  4.   1.   3.5  3.   4.   4.   3.5  4.5  4.
  5.   4.   3.   1. ]"
3053,[ 23  30 212 220 292 350 380 386 412 665],[ 2.  4.  2.  4.  3.  3.  3.  4.  1.  2.]
3054,[176 185 213 294 380 381 472],[ 1.   3.   2.5  4.5  1.   5.   1. ]
3055,[558 608],[ 3.  4.]
101360,[624],[ 1.5]
3057,[472 624],[ 3.  4.]
101362,[ 15 213 339 380 664],[ 3.   3.5  3.   2.   4. ]
3060,"[  4  15 102 111 130 220 242 306 358 388 407 439 441 460 466 533 547 564
 585 605 671]","[ 5.   4.   3.   4.   4.   5.   4.   4.   2.   4.   4.   3.   4.5  3.   4.
  4.   5.   4.   5.   3.   4. ]"
3061,[102 178 195 311 387 505 547 575 585 595 605],[ 4.   3.5  3.   3.5  4.   3.5  2.   4.   4.   4.   4. ]
3062,[ 34  49 102 195 232 248 311 355 358 452 577],[ 4.   4.   5.   4.   4.   5.   3.5  3.5  3.   4.   5. ]
3063,[ 30 193 285 518 534 564 617],[ 2.  5.  3.  3.  4.  4.  3.]
3064,[534 564 598],[ 4.  1.  3.]
3066,[ 34  49 102 119 124 232 417 423 452 529],[ 3.   3.   4.   4.   3.5  5.   3.   3.   3.   2. ]
3067,[ 23 102 312 330 348 439 451 460 472 497 509 564 585 647],[ 5.  4.  5.  4.  5.  4.  1.  4.  4.  2.  4.  5.  4.  5.]
3068,[ 30 102 160 195 232 242 265 306 311 342 387 452 547 554 564 587 628],"[ 5.   4.   5.   4.   4.   5.   4.   3.   3.   4.   5.   4.   3.   4.   5.
  4.   2.5]"
3069,[232 242 452 529 547],[ 4.  5.  4.  4.  3.]
3070,[ 58  73  77 159 232 285 299 346 363 518 564],[ 4.   3.   4.5  3.5  5.   4.   4.   5.   4.   4.   2. ]
3071,[  4  30 102 214 242 342 388 431 518 575 580],[ 4.   4.   3.   5.   5.   4.   5.   4.5  5.   4.   3. ]
3072,"[ 30  31  35  56  68  93 102 105 195 196 212 214 232 242 248 265 306 311
 322 325 358 388 439 452 466 472 509 518 529 539 547 564 565 575 585 587
 624]","[ 4.   3.   5.   4.   3.5  3.5  4.   3.   2.   2.   2.5  3.   3.   5.   5.
  4.   4.   2.   4.   2.   4.   3.   4.   3.   4.   4.   4.   2.   4.   5.
  3.5  5.   5.   4.   5.   4.5  3. ]"
3074,[ 30  34 232 529 575 605],[ 4.  4.  4.  5.  3.  3.]
3075,[262 468 547 564 647],[ 3.5  4.   4.   3.   3. ]
3076,[195 411 585 609],[ 3.  3.  4.  1.]
3077,[ 15  78 195 304 388 452 468 547 558],[ 3.   5.   4.   4.   4.   4.   4.   4.5  4. ]
3078,[292 558],[ 3.5  4. ]
3079,[ 56 212 294 407 427 467 558],[ 4.   4.   3.5  5.   3.   4.   4. ]
3081,"[ 15  22  23  30  73  77  88  95  98 102 105 119 128 134 165 189 195 212
 240 243 247 251 294 299 300 346 353 355 384 386 388 407 412 461 463 472
 476 493 509 518 534 558 561 564 580 596 598 626 654 656 664 665]","[ 1.   5.   3.   3.   2.5  3.   3.   5.   3.   4.   3.   4.   4.   4.5  2.
  4.   3.   4.   3.5  3.5  4.   5.   4.   3.5  4.   4.5  2.   4.   4.   3.
  4.   4.   3.   2.5  4.   4.   4.   4.   3.5  4.   3.   4.   4.   4.   3.
  3.5  4.   4.   5.   4.   4.   3. ]"
3082,"[ 15  22  23  30  73  78 105 107 150 196 212 220 247 268 294 380 405 407
 412 461 468 471 472 475 509 550 558 560 564 569 574 592 607 624 653 664]","[ 3.   3.5  2.5  3.   2.5  4.5  3.   1.5  4.   5.   3.   3.   4.   3.   3.5
  3.   3.5  3.   4.   1.   1.5  3.5  2.   2.   2.   2.   4.   4.   4.   3.
  2.5  5.   4.   3.5  4.   2.5]"
3083,"[ 15  23  81 132 220 265 283 299 350 407 427 467 481 509 529 558 564 585
 608 648]","[ 5.  5.  4.  5.  3.  3.  4.  5.  3.  4.  5.  4.  5.  4.  2.  5.  5.  4.
  5.  4.]"
3086,[ 56 232 239 387 564],[ 4.  5.  4.  3.  4.]
3087,"[ 30  31  75  83 111 130 212 232 243 247 285 306 327 346 358 398 442 457
 461 463 468 509 549 564 575 580 624 646 652 654]","[ 2.   3.5  3.5  3.5  4.5  3.5  2.   4.   3.5  4.   3.   4.   4.   3.5  3.
  4.   4.   2.5  2.   3.   3.   3.   2.5  3.   4.   3.5  3.   3.   4.   3.5]"
3088,"[ 23 102 130 195 232 234 380 387 405 452 466 468 472 529 547 575 585 591
 605]","[ 2.5  5.   3.5  5.   5.   4.5  4.   4.   4.5  4.   5.   3.5  3.   4.   5.
  5.   5.   3.5  5. ]"
3089,"[ 15  23  56 102 159 178 236 262 265 311 348 450 468 472 481 499 505 509
 529 558 564 587 606]","[ 3.   4.5  4.   4.   3.5  2.5  4.   3.   4.   2.5  5.   4.5  4.5  5.   5.
  5.   3.   5.   4.5  5.   3.   3.5  5. ]"
3090,[232 388 472 510 547 609],[ 5.  5.  3.  3.  2.  1.]
3091,[232 236 257 580 587],[ 5.   5.   2.5  4.   4. ]
3093,[102 232 387 505 529 547 575],[ 5.   4.   3.   2.5  3.   2.   2. ]
3094,[306 547 564],[ 3.  2.  3.]
3095,"[ 23  30 102 119 134 185 195 222 232 236 242 265 330 376 387 388 423 431
 439 468 489 505 509 529 539 547 558 569 575 585 587]","[ 3.   3.   5.   5.   3.   3.   4.   5.   4.   5.   5.   4.   3.   4.   5.
  5.   4.   4.5  2.   3.   5.   3.5  4.   4.   4.   3.5  5.   5.   4.   5.
  3.5]"
3096,[387 405 493 547 585],[ 4.   4.5  3.   3.   5. ]
3097,[236 240 294 387 414 452 466 468 493 505 547 585],[ 4.5  4.   4.   5.   3.   3.   4.   4.   3.   3.   3.   4. ]
3098,"[ 30  56  71 102 111 120 130 139 159 195 214 217 232 242 253 263 265 282
 291 311 380 382 388 405 452 463 468 529 533 547 562 564 575 598 607]","[ 4.   2.   4.   4.   4.   3.5  3.5  4.   4.   3.   4.   4.5  4.   5.   4.5
  3.   3.   3.5  4.   4.5  4.   3.   4.   3.5  3.   3.   3.   4.   3.   2.
  3.5  2.   5.   4.   4.5]"
3099,[119 195 315 414 452 468 472 529 547],[ 3.   2.   1.   3.   3.   2.5  3.   3.   3. ]
3100,"[ 23 119 130 160 195 232 242 306 311 330 359 366 381 388 417 422 452 472
 505 509 510 518 523 547 565 573 606 665]","[ 3.5  3.   3.5  4.   3.   4.   5.   3.   4.5  4.   4.   1.5  3.   4.   3.5
  5.   3.   3.   3.   4.5  3.   3.   4.   4.5  3.   3.   5.   3. ]"
3101,"[  4  15  30  73  93 118 120 130 134 156 165 167 187 202 212 214 248 265
 281 306 311 313 345 360 365 368 388 414 423 452 458 461 463 474 505 518
 532 547 550 564 576 577 587 605 618 621 624 645 654]","[ 4.   4.   5.   3.5  4.   4.   4.5  3.   4.   4.5  2.5  5.   3.5  4.   2.5
  5.   5.   4.   4.   5.   3.   4.   1.5  5.   3.   3.   4.   3.   1.5  4.
  3.   2.5  4.   3.   3.   4.   3.   5.   4.   5.   2.   4.   4.   3.   3.
  3.   3.   4.5  4. ]"
3102,[ 30 120 196 242 414 463 518 547 564 605],[ 5.   3.5  4.   4.   3.   4.   4.   3.5  5.   3. ]
